Date,Open,High,Low,Close,Adj Close,Volume
2016-02-11 14:30:00,9.720000267028809,9.949999809265137,9.449999809265137,9.6899995803833,9.449077606201172,27105700
2016-02-12 14:30:00,9.880000114440918,10.239999771118164,9.479999542236328,10.020000457763672,9.770874977111816,23857000
2016-02-16 14:30:00,10.359999656677246,10.869999885559082,10.3100004196167,10.8100004196167,10.541231155395508,27494100
2016-02-17 14:30:00,10.970000267028809,11.649999618530273,10.920000076293945,11.430000305175781,11.145817756652832,34404700
2016-02-18 14:30:00,11.569999694824219,11.75,11.319999694824219,11.489999771118164,11.204324722290039,21616100
2016-02-19 14:30:00,11.390000343322754,11.390000343322754,10.949999809265137,11.15999984741211,10.882532119750977,17907100
2016-02-22 14:30:00,11.369999885559082,11.4399995803833,10.899999618530273,11.050000190734863,10.775266647338867,20001700
2016-02-23 14:30:00,11.0,11.079999923706055,10.390000343322754,10.489999771118164,10.229187965393066,22686800
2016-02-24 14:30:00,10.25,10.670000076293945,10.0600004196167,10.640000343322754,10.375458717346191,18551800
2016-02-25 14:30:00,10.670000076293945,10.739999771118164,10.210000038146973,10.720000267028809,10.453470230102539,16153900
2016-02-26 14:30:00,10.789999961853027,11.0,10.569999694824219,10.699999809265137,10.433968544006348,16418800
2016-02-29 14:30:00,10.649999618530273,10.890000343322754,10.520000457763672,10.630000114440918,10.365707397460938,20720000
2016-03-01 14:30:00,10.770000457763672,11.100000381469727,10.59000015258789,11.069999694824219,10.794768333435059,15638700
2016-03-02 14:30:00,11.010000228881836,11.6899995803833,10.970000267028809,11.680000305175781,11.389603614807129,18197500
2016-03-03 14:30:00,11.729999542236328,11.850000381469727,11.600000381469727,11.789999961853027,11.496866226196289,16323300
2016-03-04 14:30:00,11.800000190734863,12.289999961853027,11.600000381469727,11.880000114440918,11.584628105163574,35279500
2016-03-07 14:30:00,11.460000038146973,11.779999732971191,11.050000190734863,11.579999923706055,11.292086601257324,27748800
2016-03-08 14:30:00,11.4399995803833,11.449999809265137,10.649999618530273,10.65999984741211,10.3949613571167,29648400
2016-03-09 14:30:00,10.760000228881836,10.90999984741211,10.529999732971191,10.8100004196167,10.541231155395508,15133800
2016-03-10 14:30:00,10.949999809265137,11.0600004196167,10.65999984741211,10.880000114440918,10.609490394592285,17739000
2016-03-11 14:30:00,10.989999771118164,11.399999618530273,10.850000381469727,11.390000343322754,11.106813430786133,17261200
2016-03-14 13:30:00,11.34000015258789,11.34000015258789,11.010000228881836,11.149999618530273,10.872776985168457,13531300
2016-03-15 13:30:00,11.149999618530273,11.149999618530273,10.720000267028809,10.850000381469727,10.580236434936523,15156500
2016-03-16 13:30:00,10.710000038146973,10.890000343322754,10.550000190734863,10.720000267028809,10.453470230102539,20471800
2016-03-17 13:30:00,10.720000267028809,11.0,10.600000381469727,10.869999885559082,10.599740982055664,19976800
2016-03-18 13:30:00,10.84000015258789,11.170000076293945,10.75,11.140000343322754,10.863027572631836,44827100
2016-03-21 13:30:00,11.140000343322754,11.600000381469727,11.079999923706055,11.529999732971191,11.243330955505371,18083000
2016-03-22 13:30:00,11.449999809265137,11.600000381469727,11.329999923706055,11.4399995803833,11.155569076538086,13463400
2016-03-23 13:30:00,11.430000305175781,11.460000038146973,10.630000114440918,10.649999618530273,10.385210990905762,29424300
2016-03-24 13:30:00,10.5,10.600000381469727,10.329999923706055,10.5,10.23894214630127,22822800
2016-03-28 13:30:00,10.5,10.59000015258789,10.25,10.380000114440918,10.121922492980957,22898800
2016-03-29 13:30:00,10.180000305175781,10.529999732971191,10.100000381469727,10.449999809265137,10.190183639526367,30891600
2016-03-30 13:30:00,10.510000228881836,10.949999809265137,10.399999618530273,10.479999542236328,10.219437599182129,35166700
2016-03-31 13:30:00,10.3100004196167,10.489999771118164,10.010000228881836,10.470000267028809,10.209687232971191,48134200
2016-04-01 13:30:00,10.279999732971191,11.069999694824219,10.239999771118164,11.029999732971191,10.755760192871094,28458300
2016-04-04 13:30:00,11.0600004196167,11.220000267028809,10.779999732971191,10.800000190734863,10.53148078918457,22475200
2016-04-05 13:30:00,10.630000114440918,10.720000267028809,10.380000114440918,10.399999618530273,10.141427993774414,20760300
2016-04-06 13:30:00,10.420000076293945,10.479999542236328,10.25,10.470000267028809,10.209687232971191,18413000
2016-04-07 13:30:00,10.420000076293945,10.649999618530273,10.390000343322754,10.510000228881836,10.248693466186523,19470200
2016-04-08 13:30:00,10.640000343322754,10.890000343322754,10.569999694824219,10.720000267028809,10.453470230102539,18950000
2016-04-11 13:30:00,10.75,10.920000076293945,10.4399995803833,10.449999809265137,10.190183639526367,18258000
2016-04-12 13:30:00,10.510000228881836,10.539999961853027,10.050000190734863,10.170000076293945,9.917142868041992,25679600
2016-04-13 13:30:00,10.300000190734863,10.899999618530273,10.199999809265137,10.880000114440918,10.609490394592285,26108900
2016-04-14 13:30:00,10.789999961853027,10.789999961853027,10.390000343322754,10.399999618530273,10.141427993774414,17778100
2016-04-15 13:30:00,10.729999542236328,10.779999732971191,10.460000038146973,10.6899995803833,10.424214363098145,25325200
2016-04-18 13:30:00,10.630000114440918,11.100000381469727,10.5600004196167,10.890000343322754,10.619246482849121,26372800
2016-04-19 13:30:00,11.079999923706055,11.079999923706055,10.600000381469727,10.720000267028809,10.453470230102539,21005700
2016-04-20 13:30:00,10.630000114440918,10.770000457763672,10.5,10.75,10.4827241897583,19268600
2016-04-21 13:30:00,10.800000190734863,10.890000343322754,10.600000381469727,10.649999618530273,10.385210990905762,15629500
2016-04-22 13:30:00,10.65999984741211,10.8100004196167,10.5,10.65999984741211,10.3949613571167,18715200
2016-04-25 13:30:00,10.670000076293945,10.880000114440918,10.479999542236328,10.550000190734863,10.28769588470459,22500000
2016-04-26 13:30:00,10.819999694824219,11.649999618530273,10.710000038146973,11.510000228881836,11.223831176757812,47098100
2016-04-27 13:30:00,11.34000015258789,11.609999656677246,11.199999809265137,11.5600004196167,11.272584915161133,24353400
2016-04-28 13:30:00,11.529999732971191,12.40999984741211,11.520000457763672,11.619999885559082,11.331095695495605,41186400
2016-04-29 13:30:00,11.630000114440918,11.6899995803833,10.649999618530273,10.75,10.4827241897583,40162100
2016-05-02 13:30:00,10.800000190734863,10.859999656677246,10.430000305175781,10.619999885559082,10.355956077575684,23794800
2016-05-03 13:30:00,10.489999771118164,10.619999885559082,10.25,10.359999656677246,10.102420806884766,27847600
2016-05-04 13:30:00,10.25,10.489999771118164,9.800000190734863,10.0,9.751370429992676,40867200
2016-05-05 13:30:00,10.0600004196167,10.399999618530273,10.010000228881836,10.0600004196167,9.809880256652832,26456300
2016-05-06 13:30:00,9.979999542236328,10.210000038146973,9.850000381469727,9.989999771118164,9.741619110107422,20963300
2016-05-09 13:30:00,10.0,10.069999694824219,9.760000228881836,9.869999885559082,9.624603271484375,20476700
2016-05-10 13:30:00,9.9399995803833,10.109999656677246,9.84000015258789,10.09000015258789,9.83913516998291,19608200
2016-05-11 13:30:00,10.020000457763672,10.329999923706055,10.010000228881836,10.100000381469727,9.848885536193848,17808400
2016-05-12 13:30:00,10.149999618530273,10.260000228881836,9.350000381469727,9.630000114440918,9.390572547912598,41066600
2016-05-13 13:30:00,9.65999984741211,9.789999961853027,9.40999984741211,9.5600004196167,9.322312355041504,21517300
2016-05-16 13:30:00,9.609999656677246,9.6899995803833,9.510000228881836,9.680000305175781,9.439330101013184,16247600
2016-05-17 13:30:00,9.649999618530273,9.920000076293945,9.489999771118164,9.670000076293945,9.429577827453613,22112100
2016-05-18 13:30:00,9.680000305175781,10.279999732971191,9.680000305175781,10.050000190734863,9.800127983093262,26916900
2016-05-19 13:30:00,10.0,10.260000228881836,9.90999984741211,10.069999694824219,9.819632530212402,18852900
2016-05-20 13:30:00,10.3100004196167,10.8100004196167,10.279999732971191,10.800000190734863,10.53148078918457,31189700
2016-05-23 13:30:00,10.84000015258789,11.170000076293945,10.819999694824219,11.140000343322754,10.863027572631836,28369200
2016-05-24 13:30:00,11.3100004196167,11.5,11.15999984741211,11.489999771118164,11.204324722290039,25437300
2016-05-25 13:30:00,11.59000015258789,11.779999732971191,11.420000076293945,11.600000381469727,11.311593055725098,29175600
2016-05-26 13:30:00,11.710000038146973,12.029999732971191,11.6899995803833,11.949999809265137,11.652888298034668,23644100
2016-05-27 13:30:00,11.970000267028809,12.430000305175781,11.829999923706055,12.3100004196167,12.003939628601074,29838400
2016-05-31 13:30:00,12.65999984741211,12.90999984741211,12.260000228881836,12.720000267028809,12.4037446975708,49604300
2016-06-01 13:30:00,12.609999656677246,13.09000015258789,12.3100004196167,13.09000015258789,12.764545440673828,35762100
2016-06-02 13:30:00,12.949999809265137,13.210000038146973,12.75,13.109999656677246,12.784046173095703,31941900
2016-06-03 13:30:00,13.020000457763672,13.039999961853027,12.630000114440918,12.859999656677246,12.540263175964355,28326000
2016-06-06 13:30:00,12.890000343322754,13.039999961853027,12.760000228881836,12.770000457763672,12.452502250671387,24861200
2016-06-07 13:30:00,12.829999923706055,13.149999618530273,12.8100004196167,13.0,12.676783561706543,21409500
2016-06-08 13:30:00,13.079999923706055,13.09000015258789,12.510000228881836,12.579999923706055,12.267226219177246,25869800
2016-06-09 13:30:00,12.470000267028809,12.699999809265137,12.239999771118164,12.510000228881836,12.198966026306152,21881700
2016-06-10 13:30:00,12.319999694824219,12.369999885559082,12.050000190734863,12.140000343322754,11.838164329528809,21439300
2016-06-13 13:30:00,12.0,12.359999656677246,11.9399995803833,12.050000190734863,11.750402450561523,15538900
2016-06-14 13:30:00,12.069999694824219,12.319999694824219,11.739999771118164,11.920000076293945,11.623635292053223,21913200
2016-06-15 13:30:00,12.15999984741211,12.25,11.949999809265137,12.020000457763672,11.721149444580078,17491700
2016-06-16 13:30:00,11.869999885559082,11.989999771118164,11.579999923706055,11.949999809265137,11.652888298034668,22453100
2016-06-17 13:30:00,11.970000267028809,12.350000381469727,11.949999809265137,12.199999809265137,11.896674156188965,20604200
2016-06-20 13:30:00,12.510000228881836,12.65999984741211,12.289999961853027,12.319999694824219,12.013688087463379,21481700
2016-06-21 13:30:00,12.539999961853027,12.829999923706055,12.420000076293945,12.75,12.432997703552246,25060500
2016-06-22 13:30:00,12.779999732971191,13.039999961853027,12.670000076293945,12.720000267028809,12.4037446975708,26968200
2016-06-23 13:30:00,13.40999984741211,14.15999984741211,13.40999984741211,14.050000190734863,13.700678825378418,71203000
2016-06-24 13:30:00,13.5,13.850000381469727,13.130000114440918,13.210000038146973,12.881563186645508,77486100
2016-06-27 13:30:00,13.130000114440918,13.239999771118164,12.100000381469727,12.229999542236328,11.92592716217041,45700500
2016-06-28 13:30:00,12.640000343322754,13.050000190734863,12.619999885559082,12.989999771118164,12.667033195495605,34838100
2016-06-29 13:30:00,13.300000190734863,13.420000076293945,12.9399995803833,13.1899995803833,12.862058639526367,36879800
2016-06-30 13:30:00,13.34000015258789,13.779999732971191,13.220000267028809,13.760000228881836,13.417886734008789,48486100
2016-07-01 13:30:00,12.579999923706055,12.899999618530273,12.3100004196167,12.5,12.189215660095215,68847100
2016-07-05 13:30:00,12.380000114440918,12.449999809265137,11.800000190734863,11.90999984741211,11.613883972167969,37298900
2016-07-06 13:30:00,11.760000228881836,11.850000381469727,11.5,11.729999542236328,11.43835735321045,35747800
2016-07-07 13:30:00,11.899999618530273,12.550000190734863,11.890000343322754,12.199999809265137,11.896674156188965,33457100
2016-07-08 13:30:00,12.390000343322754,12.720000267028809,12.380000114440918,12.619999885559082,12.306229591369629,27955700
2016-07-11 13:30:00,12.789999961853027,12.979999542236328,12.609999656677246,12.640000343322754,12.32573413848877,22797100
2016-07-12 13:30:00,13.0,13.460000038146973,12.979999542236328,13.229999542236328,12.901062965393066,35226800
2016-07-13 13:30:00,13.239999771118164,13.390000343322754,13.069999694824219,13.289999961853027,12.959572792053223,23067400
2016-07-14 13:30:00,13.5,13.550000190734863,13.270000457763672,13.289999961853027,12.959572792053223,18698900
2016-07-15 13:30:00,13.3100004196167,13.5,13.039999961853027,13.130000114440918,12.80355167388916,18046200
2016-07-18 13:30:00,13.25,13.359999656677246,13.09000015258789,13.34000015258789,13.008330345153809,17180500
2016-07-19 13:30:00,13.220000267028809,13.260000228881836,13.050000190734863,13.220000267028809,12.891312599182129,30569900
2016-07-20 13:30:00,13.329999923706055,13.619999885559082,13.239999771118164,13.59000015258789,13.252115249633789,35666000
2016-07-21 13:30:00,13.479999542236328,13.5,13.079999923706055,13.180000305175781,12.852306365966797,16734700
2016-07-22 13:30:00,13.210000038146973,13.229999542236328,13.020000457763672,13.130000114440918,12.80355167388916,18755900
2016-07-25 13:30:00,14.0,14.329999923706055,13.880000114440918,13.920000076293945,13.5739107131958,51357000
2016-07-26 13:30:00,14.0,14.6899995803833,13.930000305175781,14.670000076293945,14.305262565612793,38959800
2016-07-27 13:30:00,14.850000381469727,14.890000343322754,14.0600004196167,14.1899995803833,13.83719539642334,35035800
2016-07-28 13:30:00,14.130000114440918,14.1899995803833,13.699999809265137,13.8100004196167,13.466647148132324,25504200
2016-07-29 13:30:00,13.90999984741211,13.9399995803833,13.619999885559082,13.739999771118164,13.398384094238281,21792900
2016-08-01 13:30:00,13.8100004196167,13.920000076293945,13.550000190734863,13.5600004196167,13.222861289978027,16363900
2016-08-02 13:30:00,13.550000190734863,13.579999923706055,13.020000457763672,13.399999618530273,13.066839218139648,23707600
2016-08-03 13:30:00,13.270000457763672,13.579999923706055,13.270000457763672,13.510000228881836,13.174104690551758,17316600
2016-08-04 13:30:00,13.609999656677246,14.199999809265137,13.600000381469727,14.029999732971191,13.681175231933594,23400100
2016-08-05 13:30:00,14.220000267028809,14.779999732971191,14.199999809265137,14.520000457763672,14.158992767333984,29098400
2016-08-08 13:30:00,14.529999732971191,14.720000267028809,14.380000114440918,14.420000076293945,14.061476707458496,16163500
2016-08-09 13:30:00,14.5600004196167,14.699999809265137,14.399999618530273,14.479999542236328,14.119987487792969,12573700
2016-08-10 13:30:00,14.479999542236328,14.5,14.029999732971191,14.199999809265137,13.84694766998291,15003200
2016-08-11 13:30:00,14.25,14.489999771118164,14.210000038146973,14.430000305175781,14.0712308883667,14451300
2016-08-12 13:30:00,14.460000038146973,14.989999771118164,14.430000305175781,14.930000305175781,14.558798789978027,24909900
2016-08-15 13:30:00,15.09000015258789,15.699999809265137,15.079999923706055,15.529999732971191,15.143880844116211,29105200
2016-08-16 13:30:00,15.579999923706055,15.59000015258789,15.229999542236328,15.489999771118164,15.104873657226562,21872700
